CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
1503309,PA,15,Igarapé-Miri,5 - 50001 até 100000,1 - Norte,2185,0,28,0,286,2499,Não,-,-,-,-,-,-
1503408,PA,15,Inhangapi,3 - 10001 até 20000,1 - Norte,284,0,42,0,169,495,Não,-,-,-,-,-,-
1503457,PA,15,Ipixuna do Pará,5 - 50001 até 100000,1 - Norte,1364,0,285,0,1652,3301,Não,-,-,-,-,-,-
1503507,PA,15,Irituia,4 - 20001 até 50000,1 - Norte,761,0,60,0,577,1398,Não,-,-,-,-,-,-
1503606,PA,15,Itaituba,6 - 100001 até 500000,1 - Norte,2146,0,365,0,1755,4266,Sim,0,0,1,0,4,5
1503705,PA,15,Itupiranga,5 - 50001 até 100000,1 - Norte,497,0,44,0,299,840,Sim,(*) Não soube informar,0,(*) Não soube informar,0,0,(*) Não soube informar
1503754,PA,15,Jacareacanga,2 - 5001 até 10000,1 - Norte,297,0,98,0,946,1341,Não,-,-,-,-,-,-
1503804,PA,15,Jacundá,5 - 50001 até 100000,1 - Norte,1220,0,184,0,1034,2438,Não,-,-,-,-,-,-
1503903,PA,15,Juruti,5 - 50001 até 100000,1 - Norte,1721,0,129,0,1030,2880,Não,-,-,-,-,-,-
1504000,PA,15,Limoeiro do Ajuru,4 - 20001 até 50000,1 - Norte,965,0,81,0,0,1046,Não,-,-,-,-,-,-
1504059,PA,15,Mãe do Rio,4 - 20001 até 50000,1 - Norte,905,0,116,0,626,1647,Não,-,-,-,-,-,-
1504109,PA,15,Magalhães Barata,2 - 5001 até 10000,1 - Norte,155,0,56,0,401,612,Não,-,-,-,-,-,-
1504208,PA,15,Marabá,6 - 100001 até 500000,1 - Norte,7482,0,376,320,2084,10262,Sim,43,0,73,0,26,142
1504307,PA,15,Maracanã,4 - 20001 até 50000,1 - Norte,716,0,25,0,1272,2013,Não,-,-,-,-,-,-
1504406,PA,15,Marapanim,4 - 20001 até 50000,1 - Norte,706,0,67,0,982,1755,Não,-,-,-,-,-,-
1504422,PA,15,Marituba,6 - 100001 até 500000,1 - Norte,405,0,396,0,3102,3903,Não,-,-,-,-,-,-
1504455,PA,15,Medicilândia,4 - 20001 até 50000,1 - Norte,681,0,49,0,538,1268,Não,-,-,-,-,-,-
1504505,PA,15,Melgaço,4 - 20001 até 50000,1 - Norte,795,0,32,0,900,1727,Não,-,-,-,-,-,-
1504604,PA,15,Mocajuba,4 - 20001 até 50000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1504703,PA,15,Moju,5 - 50001 até 100000,1 - Norte,1892,0,83,0,1989,3964,Não,-,-,-,-,-,-
1504752,PA,15,Mojuí dos Campos,3 - 10001 até 20000,1 - Norte,329,0,95,0,580,1004,Não,-,-,-,-,-,-
1504802,PA,15,Monte Alegre,5 - 50001 até 100000,1 - Norte,1969,0,115,0,50,2134,Sim,2,0,0,0,4,6
1504901,PA,15,Muaná,4 - 20001 até 50000,1 - Norte,856,0,83,0,395,1334,Sim,0,0,1,0,2,3
1504950,PA,15,Nova Esperança do Piriá,4 - 20001 até 50000,1 - Norte,624,0,94,0,514,1232,Não,-,-,-,-,-,-
1504976,PA,15,Nova Ipixuna,3 - 10001 até 20000,1 - Norte,708,0,64,0,0,772,Não,-,-,-,-,-,-
1505007,PA,15,Nova Timboteua,3 - 10001 até 20000,1 - Norte,426,0,103,4,217,750,Não,-,-,-,-,-,-
1505031,PA,15,Novo Progresso,4 - 20001 até 50000,1 - Norte,582,0,44,0,810,1436,Não,-,-,-,-,-,-
1505064,PA,15,Novo Repartimento,5 - 50001 até 100000,1 - Norte,2241,0,151,0,497,2889,Não,-,-,-,-,-,-
1505106,PA,15,Óbidos,5 - 50001 até 100000,1 - Norte,1687,0,107,0,789,2583,Não,-,-,-,-,-,-
1505205,PA,15,Oeiras do Pará,4 - 20001 até 50000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1505304,PA,15,Oriximiná,5 - 50001 até 100000,1 - Norte,1998,0,167,0,1114,3279,Não,-,-,-,-,-,-
1505403,PA,15,Ourém,3 - 10001 até 20000,1 - Norte,255,0,69,0,398,722,Não,-,-,-,-,-,-
1505437,PA,15,Ourilândia do Norte,4 - 20001 até 50000,1 - Norte,602,0,155,0,605,1362,Não,-,-,-,-,-,-
1505486,PA,15,Pacajá,4 - 20001 até 50000,1 - Norte,1197,0,80,0,427,1704,Não,-,-,-,-,-,-
1505494,PA,15,Palestina do Pará,2 - 5001 até 10000,1 - Norte,271,0,28,0,139,438,Não,-,-,-,-,-,-
1505502,PA,15,Paragominas,6 - 100001 até 500000,1 - Norte,2370,0,163,77,511,3121,Sim,12,110,19,0,0,141
1505536,PA,15,Parauapebas,6 - 100001 até 500000,1 - Norte,4483,0,1038,0,3200,8721,Sim,153,0,26,0,295,474
1505551,PA,15,Pau DArco,2 - 5001 até 10000,1 - Norte,262,1,59,0,266,588,Sim,2,0,2,0,6,10
1505601,PA,15,Peixe-Boi,2 - 5001 até 10000,1 - Norte,215,0,16,0,197,428,Não,-,-,-,-,-,-
1505635,PA,15,Piçarra,3 - 10001 até 20000,1 - Norte,216,0,80,0,575,871,Não,-,-,-,-,-,-
1505650,PA,15,Placas,4 - 20001 até 50000,1 - Norte,432,0,25,0,610,1067,Não,-,-,-,-,-,-
1505700,PA,15,Ponta de Pedras,4 - 20001 até 50000,1 - Norte,789,0,36,0,474,1299,Não,-,-,-,-,-,-
1505809,PA,15,Portel,5 - 50001 até 100000,1 - Norte,2166,0,82,0,299,2547,Não,-,-,-,-,-,-
1505908,PA,15,Porto de Moz,4 - 20001 até 50000,1 - Norte,1158,0,55,0,913,2126,Não,-,-,-,-,-,-
1506005,PA,15,Prainha,4 - 20001 até 50000,1 - Norte,835,625,123,0,0,1583,Não,-,-,-,-,-,-
1506104,PA,15,Primavera,3 - 10001 até 20000,1 - Norte,285,0,54,0,327,666,Sim,0,0,1,0,16,17
1506112,PA,15,Quatipuru,3 - 10001 até 20000,1 - Norte,305,0,90,0,144,539,Não,-,-,-,-,-,-
1506138,PA,15,Redenção,5 - 50001 até 100000,1 - Norte,1041,68,304,0,1267,2680,Sim,2,0,9,0,18,29
1506161,PA,15,Rio Maria,3 - 10001 até 20000,1 - Norte,447,0,181,0,38,666,Não,-,-,-,-,-,-
1506187,PA,15,Rondon do Pará,5 - 50001 até 100000,1 - Norte,882,0,92,5,456,1435,Não,-,-,-,-,-,-
1506195,PA,15,Rurópolis,5 - 50001 até 100000,1 - Norte,947,0,90,0,369,1406,Sim,1,0,2,0,4,7
1506203,PA,15,Salinópolis,4 - 20001 até 50000,1 - Norte,908,0,46,0,792,1746,Não,-,-,-,-,-,-
1506302,PA,15,Salvaterra,4 - 20001 até 50000,1 - Norte,369,0,53,0,303,725,Não,-,-,-,-,-,-
1506351,PA,15,Santa Bárbara do Pará,4 - 20001 até 50000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1506401,PA,15,Santa Cruz do Arari,3 - 10001 até 20000,1 - Norte,304,0,21,0,104,429,Sim,0,0,0,0,5,5
1506500,PA,15,Santa Izabel do Pará,5 - 50001 até 100000,1 - Norte,2091,0,49,52,138,2330,Não,-,-,-,-,-,-
1506559,PA,15,Santa Luzia do Pará,3 - 10001 até 20000,1 - Norte,482,0,94,0,502,1078,Não,-,-,-,-,-,-
1506583,PA,15,Santa Maria das Barreiras,4 - 20001 até 50000,1 - Norte,383,0,56,0,522,961,Não,-,-,-,-,-,-
1506609,PA,15,Santa Maria do Pará,4 - 20001 até 50000,1 - Norte,556,0,106,0,420,1082,Não,-,-,-,-,-,-
1506708,PA,15,Santana do Araguaia,5 - 50001 até 100000,1 - Norte,979,0,23,0,944,1946,Não,-,-,-,-,-,-
1506807,PA,15,Santarém,6 - 100001 até 500000,1 - Norte,3286,0,352,0,5860,9498,Não,-,-,-,-,-,-
1506906,PA,15,Santarém Novo,2 - 5001 até 10000,1 - Norte,209,0,49,0,327,585,Não,-,-,-,-,-,-
1507003,PA,15,Santo Antônio do Tauá,4 - 20001 até 50000,1 - Norte,655,747,75,0,0,1477,Não,-,-,-,-,-,-
1507102,PA,15,São Caetano de Odivelas,3 - 10001 até 20000,1 - Norte,479,0,63,0,159,701,Não,-,-,-,-,-,-
1507151,PA,15,São Domingos do Araguaia,4 - 20001 até 50000,1 - Norte,1035,0,22,0,37,1094,Não,-,-,-,-,-,-
1507201,PA,15,São Domingos do Capim,4 - 20001 até 50000,1 - Norte,1002,0,28,0,830,1860,Sim,0,0,0,0,8,8
1507300,PA,15,São Félix do Xingu,6 - 100001 até 500000,1 - Norte,1858,0,130,0,644,2632,Não,-,-,-,-,-,-
1507409,PA,15,São Francisco do Pará,3 - 10001 até 20000,1 - Norte,317,0,78,0,438,833,Não,-,-,-,-,-,-
1507458,PA,15,São Geraldo do Araguaia,4 - 20001 até 50000,1 - Norte,836,0,61,0,294,1191,Não,-,-,-,-,-,-
1507466,PA,15,São João da Ponta,2 - 5001 até 10000,1 - Norte,93,0,22,0,198,313,Não,-,-,-,-,-,-
1507474,PA,15,São João de Pirabas,4 - 20001 até 50000,1 - Norte,925,0,72,0,183,1180,Não,-,-,-,-,-,-
1507508,PA,15,São João do Araguaia,3 - 10001 até 20000,1 - Norte,459,0,75,0,326,860,Não,-,-,-,-,-,-
1507607,PA,15,São Miguel do Guamá,5 - 50001 até 100000,1 - Norte,1524,0,191,98,986,2799,Não,-,-,-,-,-,-
1507706,PA,15,São Sebastião da Boa Vista,4 - 20001 até 50000,1 - Norte,827,0,114,0,199,1140,Não,-,-,-,-,-,-
1507755,PA,15,Sapucaia,2 - 5001 até 10000,1 - Norte,144,0,19,0,393,556,Não,-,-,-,-,-,-
1507805,PA,15,Senador José Porfírio,3 - 10001 até 20000,1 - Norte,556,0,45,0,335,936,Não,-,-,-,-,-,-
1507904,PA,15,Soure,4 - 20001 até 50000,1 - Norte,775,0,69,0,0,844,Não,-,-,-,-,-,-
1507953,PA,15,Tailândia,6 - 100001 até 500000,1 - Norte,1251,0,100,0,1026,2377,Não,-,-,-,-,-,-
1507961,PA,15,Terra Alta,3 - 10001 até 20000,1 - Norte,238,0,29,0,325,592,Não,-,-,-,-,-,-
1507979,PA,15,Terra Santa,3 - 10001 até 20000,1 - Norte,645,0,62,0,180,887,Não,-,-,-,-,-,-
1508001,PA,15,Tomé-Açu,5 - 50001 até 100000,1 - Norte,1580,0,281,0,1994,3855,Não,-,-,-,-,-,-
1508035,PA,15,Tracuateua,4 - 20001 até 50000,1 - Norte,347,0,50,0,978,1375,Não,-,-,-,-,-,-
1508050,PA,15,Trairão,3 - 10001 até 20000,1 - Norte,341,0,35,0,280,656,Não,-,-,-,-,-,-
1508084,PA,15,Tucumã,4 - 20001 até 50000,1 - Norte,1354,0,193,0,1267,2814,Não,-,-,-,-,-,-
1508100,PA,15,Tucuruí,6 - 100001 até 500000,1 - Norte,3032,0,137,0,2707,5876,Sim,34,0,3,0,91,128
1508126,PA,15,Ulianópolis,5 - 50001 até 100000,1 - Norte,758,110,74,0,647,1589,Não,-,-,-,-,-,-
1508159,PA,15,Uruará,4 - 20001 até 50000,1 - Norte,877,0,49,0,894,1820,Não,-,-,-,-,-,-
1508209,PA,15,Vigia,5 - 50001 até 100000,1 - Norte,954,0,121,0,245,1320,Não,-,-,-,-,-,-
1508308,PA,15,Viseu,5 - 50001 até 100000,1 - Norte,2219,0,81,0,2179,4479,Não,-,-,-,-,-,-
1508357,PA,15,Vitória do Xingu,3 - 10001 até 20000,1 - Norte,515,0,326,0,1000,1841,Não,-,-,-,-,-,-
1508407,PA,15,Xinguara,4 - 20001 até 50000,1 - Norte,1262,0,57,0,723,2042,Não,-,-,-,-,-,-
1600055,AP,16,Serra do Navio,2 - 5001 até 10000,1 - Norte,308,0,55,0,10,373,Não,-,-,-,-,-,-
1600105,AP,16,Amapá,2 - 5001 até 10000,1 - Norte,211,0,68,0,0,279,Não,-,-,-,-,-,-
1600154,AP,16,Pedra Branca do Amapari,3 - 10001 até 20000,1 - Norte,342,0,84,0,40,466,Não,-,-,-,-,-,-
1600204,AP,16,Calçoene,3 - 10001 até 20000,1 - Norte,288,31,34,0,0,353,Não,-,-,-,-,-,-
1600212,AP,16,Cutias,2 - 5001 até 10000,1 - Norte,280,0,18,0,74,372,Não,-,-,-,-,-,-
1600238,AP,16,Ferreira Gomes,2 - 5001 até 10000,1 - Norte,517,0,89,0,0,606,Não,-,-,-,-,-,-
1600253,AP,16,Itaubal,2 - 5001 até 10000,1 - Norte,215,0,48,0,0,263,Não,-,-,-,-,-,-
1600279,AP,16,Laranjal do Jari,5 - 50001 até 100000,1 - Norte,1019,0,128,0,375,1522,Não,-,-,-,-,-,-
1600303,AP,16,Macapá,7 - Maior que 500000,1 - Norte,6051,54,1127,19,1185,8436,Sim,133,0,136,27,0,296
1600402,AP,16,Mazagão,4 - 20001 até 50000,1 - Norte,451,0,79,0,86,616,Não,-,-,-,-,-,-
1600501,AP,16,Oiapoque,4 - 20001 até 50000,1 - Norte,546,0,70,0,165,781,Não,-,-,-,-,-,-
1600535,AP,16,Porto Grande,4 - 20001 até 50000,1 - Norte,752,0,96,0,88,936,Não,-,-,-,-,-,-
1600550,AP,16,Pracuúba,2 - 5001 até 10000,1 - Norte,211,20,53,0,4,288,Não,-,-,-,-,-,-
1600600,AP,16,Santana,6 - 100001 até 500000,1 - Norte,1795,101,254,125,1119,3394,Sim,14,0,30,0,0,44
1600709,AP,16,Tartarugalzinho,3 - 10001 até 20000,1 - Norte,330,24,55,0,155,564,Não,-,-,-,-,-,-
1600808,AP,16,Vitória do Jari,3 - 10001 até 20000,1 - Norte,301,0,129,0,304,734,Não,-,-,-,-,-,-
1700251,TO,17,Abreulândia,1 - Até 5000,1 - Norte,79,0,28,0,118,225,Não,-,-,-,-,-,-
1700301,TO,17,Aguiarnópolis,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1700350,TO,17,Aliança do Tocantins,2 - 5001 até 10000,1 - Norte,189,0,36,0,64,289,Não,-,-,-,-,-,-
1700400,TO,17,Almas,2 - 5001 até 10000,1 - Norte,246,0,44,0,27,317,Não,-,-,-,-,-,-
1700707,TO,17,Alvorada,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1701002,TO,17,Ananás,2 - 5001 até 10000,1 - Norte,383,75,47,0,0,505,Não,-,-,-,-,-,-
1701051,TO,17,Angico,1 - Até 5000,1 - Norte,99,0,40,0,102,241,Não,-,-,-,-,-,-
1701101,TO,17,Aparecida do Rio Negro,1 - Até 5000,1 - Norte,147,4,55,0,138,344,Não,-,-,-,-,-,-
1701309,TO,17,Aragominas,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1701903,TO,17,Araguacema,2 - 5001 até 10000,1 - Norte,312,0,18,0,1,331,Não,-,-,-,-,-,-
1702000,TO,17,Araguaçu,2 - 5001 até 10000,1 - Norte,297,0,69,0,93,459,Não,-,-,-,-,-,-
1702109,TO,17,Araguaína,6 - 100001 até 500000,1 - Norte,2177,0,277,0,3169,5623,Sim,1,0,19,0,0,20
1702158,TO,17,Araguanã,2 - 5001 até 10000,1 - Norte,153,0,26,0,0,179,Não,-,-,-,-,-,-
1702208,TO,17,Araguatins,4 - 20001 até 50000,1 - Norte,690,0,44,4,130,868,Sim,10,15,3,0,0,28
1702307,TO,17,Arapoema,2 - 5001 até 10000,1 - Norte,205,0,11,0,0,216,Sim,0,0,0,0,2,2
1702406,TO,17,Arraias,3 - 10001 até 20000,1 - Norte,272,0,5,0,200,477,Sim,0,0,0,0,20,20
1702554,TO,17,Augustinópolis,3 - 10001 até 20000,1 - Norte,204,0,53,0,183,440,Não,-,-,-,-,-,-
1702703,TO,17,Aurora do Tocantins,1 - Até 5000,1 - Norte,120,84,25,0,0,229,Não,-,-,-,-,-,-
1702901,TO,17,Axixá do Tocantins,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1703008,TO,17,Babaçulândia,3 - 10001 até 20000,1 - Norte,256,0,65,0,167,488,Não,-,-,-,-,-,-
1703057,TO,17,Bandeirantes do Tocantins,1 - Até 5000,1 - Norte,134,0,23,0,67,224,Não,-,-,-,-,-,-
1703073,TO,17,Barra do Ouro,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1703107,TO,17,Barrolândia,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1703206,TO,17,Bernardo Sayão,1 - Até 5000,1 - Norte,138,0,34,0,88,260,Não,-,-,-,-,-,-
1703305,TO,17,Bom Jesus do Tocantins,2 - 5001 até 10000,1 - Norte,148,0,22,0,0,170,Não,-,-,-,-,-,-
1703602,TO,17,Brasilândia do Tocantins,1 - Até 5000,1 - Norte,186,0,29,0,36,251,Não,-,-,-,-,-,-
1703701,TO,17,Brejinho de Nazaré,2 - 5001 até 10000,1 - Norte,142,0,34,0,128,304,Não,-,-,-,-,-,-
1703800,TO,17,Buriti do Tocantins,3 - 10001 até 20000,1 - Norte,344,0,35,0,183,562,Não,-,-,-,-,-,-
1703826,TO,17,Cachoeirinha,1 - Até 5000,1 - Norte,128,0,96,0,68,292,Não,-,-,-,-,-,-
1703842,TO,17,Campos Lindos,3 - 10001 até 20000,1 - Norte,335,0,51,0,0,386,Não,-,-,-,-,-,-
1703867,TO,17,Cariri do Tocantins,1 - Até 5000,1 - Norte,67,0,88,0,277,432,Não,-,-,-,-,-,-
1703883,TO,17,Carmolândia,1 - Até 5000,1 - Norte,131,0,25,0,0,156,Sim,13,0,10,0,0,23
1703891,TO,17,Carrasco Bonito,1 - Até 5000,1 - Norte,130,0,50,0,98,278,Não,-,-,-,-,-,-
1703909,TO,17,Caseara,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1704105,TO,17,Centenário,1 - Até 5000,1 - Norte,129,3,64,0,34,230,Não,-,-,-,-,-,-
1704600,TO,17,Chapada de Areia,1 - Até 5000,1 - Norte,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou
1705102,TO,17,Chapada da Natividade,1 - Até 5000,1 - Norte,134,98,51,0,17,300,Não,-,-,-,-,-,-
1705508,TO,17,Colinas do Tocantins,4 - 20001 até 50000,1 - Norte,535,0,94,3,127,759,Não,-,-,-,-,-,-
1705557,TO,17,Combinado,1 - Até 5000,1 - Norte,107,47,36,0,69,259,Não,-,-,-,-,-,-
1705607,TO,17,Conceição do Tocantins,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1706001,TO,17,Couto Magalhães,2 - 5001 até 10000,1 - Norte,190,0,38,0,115,343,Não,-,-,-,-,-,-
1706100,TO,17,Cristalândia,2 - 5001 até 10000,1 - Norte,173,0,36,0,0,209,Não,-,-,-,-,-,-
1706258,TO,17,Crixás do Tocantins,1 - Até 5000,1 - Norte,165,0,36,0,48,249,Não,-,-,-,-,-,-
1706506,TO,17,Darcinópolis,2 - 5001 até 10000,1 - Norte,162,0,50,0,110,322,Não,-,-,-,-,-,-
1707009,TO,17,Dianópolis,4 - 20001 até 50000,1 - Norte,550,0,69,0,117,736,Sim,1,0,2,0,0,3
1707108,TO,17,Divinópolis do Tocantins,2 - 5001 até 10000,1 - Norte,102,0,68,0,290,460,Não,-,-,-,-,-,-
1707207,TO,17,Dois Irmãos do Tocantins,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1707306,TO,17,Dueré,1 - Até 5000,1 - Norte,159,0,53,0,105,317,Não,-,-,-,-,-,-
1707405,TO,17,Esperantina,3 - 10001 até 20000,1 - Norte,327,0,33,0,125,485,Não,-,-,-,-,-,-
1707553,TO,17,Fátima,1 - Até 5000,1 - Norte,142,0,34,0,128,304,Não,-,-,-,-,-,-
1707652,TO,17,Figueirópolis,2 - 5001 até 10000,1 - Norte,144,0,41,0,0,185,Não,-,-,-,-,-,-
1707702,TO,17,Filadélfia,2 - 5001 até 10000,1 - Norte,269,0,56,0,6,331,Não,-,-,-,-,-,-
1708205,TO,17,Formoso do Araguaia,3 - 10001 até 20000,1 - Norte,517,0,70,0,157,744,Não,-,-,-,-,-,-
1708254,TO,17,Tabocão,1 - Até 5000,1 - Norte,202,0,99,0,0,301,Não,-,-,-,-,-,-
1708304,TO,17,Goianorte,2 - 5001 até 10000,1 - Norte,158,0,54,0,82,294,Não,-,-,-,-,-,-
1709005,TO,17,Goiatins,3 - 10001 até 20000,1 - Norte,371,0,27,0,180,578,Não,-,-,-,-,-,-
1709302,TO,17,Guaraí,4 - 20001 até 50000,1 - Norte,535,0,94,3,127,759,Sim,3,0,0,0,0,3
1709500,TO,17,Gurupi,5 - 50001 até 100000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1709807,TO,17,Ipueiras,1 - Até 5000,1 - Norte,141,0,7,0,40,188,Não,-,-,-,-,-,-
1710508,TO,17,Itacajá,2 - 5001 até 10000,1 - Norte,173,0,28,0,151,352,Não,-,-,-,-,-,-
1710706,TO,17,Itaguatins,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1710904,TO,17,Itapiratins,1 - Até 5000,1 - Norte,127,0,15,0,90,232,Não,-,-,-,-,-,-
1711100,TO,17,Itaporã do Tocantins,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1711506,TO,17,Jaú do Tocantins,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1711803,TO,17,Juarina,1 - Até 5000,1 - Norte,154,0,36,0,0,190,Não,-,-,-,-,-,-
1711902,TO,17,Lagoa da Confusão,3 - 10001 até 20000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1711951,TO,17,Lagoa do Tocantins,1 - Até 5000,1 - Norte,162,0,10,0,108,280,Não,-,-,-,-,-,-
1712009,TO,17,Lajeado,1 - Até 5000,1 - Norte,188,0,68,0,205,461,Não,-,-,-,-,-,-
1712157,TO,17,Lavandeira,1 - Até 5000,1 - Norte,70,0,42,0,94,206,Não,-,-,-,-,-,-
1712405,TO,17,Lizarda,1 - Até 5000,1 - Norte,83,0,26,0,108,217,Não,-,-,-,-,-,-
1712454,TO,17,Luzinópolis,1 - Até 5000,1 - Norte,137,0,56,0,42,235,Não,-,-,-,-,-,-
1712504,TO,17,Marianópolis do Tocantins,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1712702,TO,17,Mateiros,1 - Até 5000,1 - Norte,120,0,0,0,132,252,Não,-,-,-,-,-,-
1712801,TO,17,Maurilândia do Tocantins,1 - Até 5000,1 - Norte,179,36,19,0,0,234,Não,-,-,-,-,-,-
1713205,TO,17,Miracema do Tocantins,3 - 10001 até 20000,1 - Norte,350,0,96,0,636,1082,Não,-,-,-,-,-,-
1713304,TO,17,Miranorte,3 - 10001 até 20000,1 - Norte,394,0,23,0,0,417,Não,-,-,-,-,-,-
1713601,TO,17,Monte do Carmo,2 - 5001 até 10000,1 - Norte,245,0,1,0,176,422,Não,-,-,-,-,-,-
1713700,TO,17,Monte Santo do Tocantins,1 - Até 5000,1 - Norte,105,0,18,0,75,198,Não,-,-,-,-,-,-
1713809,TO,17,Palmeiras do Tocantins,2 - 5001 até 10000,1 - Norte,256,0,31,0,31,318,Não,-,-,-,-,-,-
1713957,TO,17,Muricilândia,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1714203,TO,17,Natividade,2 - 5001 até 10000,1 - Norte,290,0,39,0,0,329,Não,-,-,-,-,-,-
1714302,TO,17,Nazaré,1 - Até 5000,1 - Norte,193,6,33,0,0,232,Não,-,-,-,-,-,-
1714880,TO,17,Nova Olinda,3 - 10001 até 20000,1 - Norte,224,0,34,0,221,479,Não,-,-,-,-,-,-
1715002,TO,17,Nova Rosalândia,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1715101,TO,17,Novo Acordo,1 - Até 5000,1 - Norte,175,0,55,0,95,325,Não,-,-,-,-,-,-
1715150,TO,17,Novo Alegre,1 - Até 5000,1 - Norte,140,0,25,0,0,165,Não,-,-,-,-,-,-
1715259,TO,17,Novo Jardim,1 - Até 5000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1715507,TO,17,Oliveira de Fátima,1 - Até 5000,1 - Norte,103,0,15,0,98,216,Não,-,-,-,-,-,-
1715705,TO,17,Palmeirante,2 - 5001 até 10000,1 - Norte,155,0,70,0,0,225,Não,-,-,-,-,-,-
1715754,TO,17,Palmeirópolis,2 - 5001 até 10000,1 - Norte,193,0,101,0,139,433,Não,-,-,-,-,-,-
1716109,TO,17,Paraíso do Tocantins,5 - 50001 até 100000,1 - Norte,721,0,187,0,782,1690,Não,-,-,-,-,-,-
1716208,TO,17,Paranã,3 - 10001 até 20000,1 - Norte,186,0,29,0,36,251,Não,-,-,-,-,-,-
1716307,TO,17,Pau DArco,1 - Até 5000,1 - Norte,162,0,36,0,0,198,Não,-,-,-,-,-,-
1716505,TO,17,Pedro Afonso,3 - 10001 até 20000,1 - Norte,292,6,97,0,5,400,Não,-,-,-,-,-,-
1716604,TO,17,Peixe,3 - 10001 até 20000,1 - Norte,427,0,89,0,147,663,Não,-,-,-,-,-,-
